ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
2159,0.0,81.0,170.0,43.0,172.0,0.0,165.0,174.0,172.0,255.0,151.0,263.0,26.0,204.0,131.0,260.0,0.0,256.0
2160,0.0,145.0,202.0,0.0,230.0,0.0,219.0,256.0,282.0,369.0,196.0,398.0,39.0,343.0,134.0,303.0,0.0,330.0
2161,0.0,79.0,131.0,0.0,136.0,0.0,169.0,161.0,168.0,219.0,124.0,226.0,55.0,206.0,103.0,201.0,0.0,208.0
2162,0.0,108.0,239.0,2928.0,249.0,0.0,337.0,253.0,233.0,371.0,258.0,345.0,17.0,279.0,244.0,438.0,0.0,393.0
2163,0.0,96.0,20.0,1169.0,122.0,0.0,23.0,57.0,85.0,16.0,8.0,27.0,30.0,76.0,10.0,12.0,0.0,12.0
2164,0.0,61.0,80.0,0.0,88.0,0.0,73.0,77.0,104.0,110.0,74.0,135.0,47.0,95.0,52.0,97.0,0.0,110.0
2165,0.0,41.0,73.0,8.0,122.0,0.0,100.0,83.0,94.0,133.0,90.0,117.0,25.0,87.0,61.0,158.0,0.0,157.0
2166,0.0,98.0,153.0,232.0,225.0,0.0,152.0,168.0,174.0,220.0,160.0,211.0,28.0,225.0,119.0,211.0,0.0,238.0
2167,402774.0,89.0,161.0,0.0,177.0,0.0,179.0,200.0,205.0,276.0,154.0,265.0,9.0,207.0,110.0,234.0,0.0,263.0
2168,0.0,68.0,142.0,910.0,184.0,0.0,136.0,152.0,172.0,222.0,152.0,216.0,7.0,156.0,100.0,223.0,0.0,263.0
2169,0.0,141.0,314.0,1716.0,256.0,0.0,400.0,341.0,274.0,389.0,362.0,360.0,29.0,314.0,273.0,435.0,0.0,450.0
2170,0.0,99.0,166.0,566.0,148.0,0.0,187.0,168.0,169.0,205.0,144.0,211.0,10.0,136.0,145.0,230.0,0.0,206.0
2171,0.0,92.0,192.0,0.0,173.0,0.0,230.0,248.0,204.0,283.0,179.0,271.0,11.0,214.0,158.0,288.0,0.0,280.0
2172,0.0,48.0,94.0,0.0,124.0,0.0,82.0,104.0,100.0,161.0,106.0,183.0,3.0,154.0,69.0,108.0,0.0,177.0
2173,0.0,31.0,13.0,0.0,11.0,0.0,34.0,32.0,30.0,16.0,17.0,20.0,73.0,29.0,21.0,5.0,0.0,14.0
2174,0.0,39.0,4.0,0.0,6.0,0.0,7.0,26.0,15.0,9.0,0.0,7.0,22.0,27.0,6.0,6.0,0.0,3.0
2175,0.0,83.0,162.0,927.0,250.0,0.0,174.0,184.0,229.0,249.0,140.0,265.0,40.0,227.0,126.0,259.0,0.0,229.0
2176,0.0,109.0,99.0,0.0,112.0,0.0,102.0,118.0,140.0,188.0,104.0,203.0,0.0,162.0,70.0,154.0,0.0,174.0
2177,262101.0,103.0,113.0,422.0,227.0,0.0,115.0,154.0,186.0,242.0,128.0,269.0,13.0,219.0,82.0,168.0,0.0,232.0
2178,0.0,38.0,31.0,2083.0,123.0,0.0,57.0,26.0,59.0,57.0,32.0,56.0,13.0,72.0,43.0,95.0,0.0,61.0
2179,0.0,137.0,66.0,0.0,63.0,0.0,59.0,96.0,65.0,144.0,88.0,124.0,9.0,102.0,94.0,118.0,0.0,112.0
2180,0.0,108.0,111.0,0.0,146.0,0.0,121.0,127.0,115.0,200.0,112.0,213.0,18.0,208.0,113.0,190.0,0.0,198.0
2181,0.0,114.0,120.0,346.0,168.0,0.0,138.0,152.0,177.0,194.0,114.0,194.0,38.0,170.0,91.0,175.0,0.0,184.0
2182,0.0,54.0,131.0,1158.0,139.0,0.0,138.0,138.0,130.0,166.0,128.0,160.0,12.0,157.0,102.0,184.0,0.0,170.0
2183,0.0,45.0,69.0,0.0,76.0,0.0,56.0,82.0,69.0,86.0,58.0,103.0,23.0,133.0,41.0,41.0,0.0,75.0
2184,0.0,44.0,51.0,0.0,36.0,0.0,47.0,56.0,61.0,45.0,40.0,57.0,31.0,56.0,33.0,14.0,0.0,26.0
2185,0.0,75.0,151.0,94.0,151.0,0.0,166.0,164.0,194.0,202.0,158.0,204.0,18.0,158.0,116.0,224.0,0.0,208.0
2186,0.0,176.0,298.0,11.0,312.0,0.0,360.0,309.0,264.0,522.0,302.0,529.0,76.0,357.0,254.0,584.0,0.0,553.0
2187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,68.0,0.0,0.0
2188,0.0,44.0,80.0,246.0,187.0,0.0,82.0,80.0,153.0,129.0,84.0,145.0,13.0,148.0,64.0,137.0,0.0,146.0
2189,0.0,27.0,21.0,2471.0,122.0,0.0,19.0,21.0,72.0,25.0,10.0,34.0,2.0,50.0,14.0,11.0,0.0,12.0
2190,0.0,58.0,97.0,0.0,128.0,0.0,97.0,110.0,139.0,170.0,105.0,202.0,20.0,150.0,67.0,153.0,0.0,180.0
2191,0.0,91.0,230.0,113.0,256.0,0.0,246.0,231.0,220.0,396.0,225.0,383.0,9.0,295.0,179.0,429.0,0.0,425.0
2192,0.0,95.0,106.0,1563.0,210.0,0.0,108.0,108.0,149.0,138.0,98.0,148.0,5.0,137.0,86.0,132.0,0.0,145.0
2193,0.0,30.0,54.0,0.0,45.0,0.0,54.0,64.0,75.0,77.0,57.0,90.0,17.0,56.0,46.0,67.0,0.0,71.0
2194,4501.0,111.0,193.0,6.0,248.0,0.0,196.0,220.0,242.0,363.0,208.0,401.0,34.0,284.0,150.0,335.0,0.0,391.0
2195,0.0,96.0,163.0,815.0,115.0,0.0,190.0,172.0,156.0,166.0,132.0,163.0,35.0,134.0,135.0,189.0,0.0,159.0
2196,0.0,45.0,52.0,352.0,76.0,0.0,65.0,48.0,65.0,120.0,63.0,100.0,27.0,57.0,55.0,139.0,0.0,137.0
2197,0.0,33.0,11.0,0.0,19.0,0.0,6.0,15.0,25.0,28.0,18.0,21.0,26.0,30.0,16.0,7.0,0.0,17.0
2198,0.0,86.0,159.0,590.0,144.0,0.0,173.0,174.0,173.0,215.0,175.0,193.0,9.0,164.0,136.0,254.0,0.0,259.0
2199,0.0,42.0,91.0,0.0,71.0,0.0,96.0,101.0,102.0,101.0,88.0,118.0,0.0,91.0,66.0,52.0,0.0,76.0
2200,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0
2201,0.0,90.0,183.0,329.0,128.0,0.0,215.0,176.0,171.0,201.0,177.0,197.0,28.0,140.0,159.0,242.0,0.0,222.0
2202,0.0,84.0,205.0,428.0,197.0,0.0,230.0,196.0,179.0,258.0,185.0,245.0,97.0,219.0,153.0,280.0,0.0,268.0
2203,0.0,121.0,88.0,630.0,76.0,0.0,100.0,98.0,118.0,79.0,91.0,81.0,41.0,63.0,61.0,91.0,0.0,91.0
2204,0.0,5.0,5.0,0.0,4.0,0.0,5.0,8.0,5.0,10.0,1.0,24.0,22.0,52.0,6.0,6.0,0.0,6.0
2205,0.0,67.0,62.0,12.0,110.0,0.0,68.0,65.0,99.0,89.0,57.0,104.0,27.0,120.0,55.0,91.0,0.0,83.0
2206,0.0,126.0,313.0,0.0,213.0,0.0,480.0,322.0,273.0,355.0,323.0,462.0,11.0,240.0,286.0,432.0,0.0,387.0
2207,0.0,107.0,200.0,83.0,230.0,0.0,195.0,229.0,211.0,325.0,195.0,326.0,8.0,256.0,150.0,321.0,0.0,359.0
2208,0.0,21.0,12.0,0.0,13.0,0.0,16.0,12.0,21.0,7.0,13.0,15.0,26.0,12.0,12.0,20.0,0.0,10.0
2209,0.0,65.0,95.0,0.0,104.0,0.0,105.0,106.0,119.0,136.0,93.0,135.0,39.0,112.0,79.0,136.0,0.0,131.0
2210,0.0,39.0,76.0,0.0,80.0,0.0,74.0,82.0,90.0,126.0,76.0,131.0,0.0,124.0,51.0,87.0,0.0,109.0
2211,0.0,62.0,113.0,0.0,120.0,0.0,115.0,144.0,117.0,164.0,99.0,165.0,18.0,145.0,85.0,134.0,0.0,164.0
2212,0.0,68.0,162.0,16.0,164.0,0.0,169.0,171.0,205.0,207.0,160.0,210.0,38.0,165.0,119.0,226.0,0.0,218.0
2213,0.0,117.0,190.0,0.0,176.0,0.0,186.0,207.0,237.0,274.0,181.0,286.0,24.0,226.0,136.0,257.0,0.0,266.0
2214,0.0,35.0,63.0,0.0,55.0,0.0,67.0,60.0,73.0,81.0,69.0,95.0,2.0,87.0,53.0,63.0,0.0,84.0
2215,0.0,86.0,213.0,0.0,189.0,0.0,308.0,219.0,186.0,314.0,234.0,281.0,7.0,220.0,200.0,361.0,0.0,342.0
2216,0.0,83.0,36.0,743.0,118.0,0.0,39.0,43.0,57.0,51.0,39.0,73.0,25.0,71.0,38.0,43.0,0.0,53.0
2217,0.0,58.0,71.0,517.0,205.0,0.0,61.0,83.0,138.0,112.0,70.0,129.0,28.0,163.0,45.0,85.0,0.0,117.0
2218,0.0,72.0,104.0,0.0,95.0,0.0,139.0,106.0,95.0,158.0,97.0,156.0,27.0,109.0,99.0,180.0,0.0,161.0
2219,0.0,8.0,15.0,0.0,9.0,0.0,10.0,22.0,13.0,11.0,25.0,8.0,7.0,12.0,9.0,3.0,0.0,19.0
2220,0.0,47.0,49.0,148.0,39.0,0.0,47.0,52.0,73.0,49.0,40.0,51.0,9.0,30.0,37.0,73.0,0.0,40.0
2221,0.0,63.0,57.0,1.0,94.0,0.0,56.0,68.0,95.0,89.0,80.0,103.0,2.0,93.0,44.0,65.0,0.0,101.0
2222,0.0,23.0,45.0,37.0,60.0,0.0,62.0,42.0,59.0,70.0,34.0,69.0,68.0,45.0,50.0,88.0,0.0,74.0
2223,0.0,83.0,128.0,17.0,138.0,0.0,135.0,128.0,126.0,203.0,117.0,213.0,54.0,152.0,101.0,231.0,0.0,215.0
2224,0.0,91.0,170.0,9.0,131.0,0.0,192.0,189.0,182.0,175.0,155.0,165.0,4.0,144.0,135.0,205.0,0.0,162.0
2225,0.0,138.0,219.0,486.0,190.0,0.0,232.0,228.0,210.0,266.0,231.0,251.0,3.0,220.0,181.0,301.0,0.0,290.0
2226,0.0,88.0,123.0,245.0,115.0,0.0,192.0,156.0,163.0,190.0,110.0,184.0,2.0,160.0,103.0,194.0,0.0,165.0
2227,0.0,66.0,89.0,307.0,142.0,0.0,88.0,104.0,111.0,113.0,106.0,118.0,15.0,88.0,61.0,105.0,0.0,133.0
2228,0.0,112.0,216.0,0.0,224.0,0.0,241.0,254.0,279.0,315.0,221.0,348.0,36.0,285.0,173.0,273.0,0.0,302.0
2229,0.0,138.0,289.0,14.0,230.0,0.0,321.0,320.0,245.0,373.0,317.0,362.0,54.0,292.0,243.0,402.0,0.0,400.0
2230,0.0,164.0,302.0,0.0,219.0,0.0,375.0,316.0,258.0,353.0,344.0,433.0,40.0,256.0,273.0,415.0,0.0,407.0
2231,0.0,128.0,223.0,10.0,169.0,0.0,260.0,229.0,232.0,335.0,212.0,450.0,42.0,217.0,170.0,290.0,0.0,293.0
2232,0.0,67.0,98.0,1.0,100.0,0.0,82.0,110.0,132.0,119.0,96.0,129.0,0.0,119.0,54.0,102.0,0.0,127.0
2233,0.0,37.0,8.0,7.0,66.0,0.0,15.0,11.0,45.0,3.0,2.0,8.0,6.0,24.0,3.0,5.0,0.0,2.0
2234,0.0,112.0,103.0,216.0,104.0,0.0,116.0,85.0,94.0,200.0,90.0,251.0,85.0,119.0,85.0,199.0,0.0,194.0
2235,0.0,65.0,13.0,0.0,26.0,0.0,5.0,21.0,19.0,9.0,26.0,18.0,31.0,59.0,14.0,14.0,0.0,19.0
2236,0.0,70.0,201.0,236.0,295.0,0.0,220.0,226.0,252.0,389.0,180.0,388.0,8.0,331.0,151.0,423.0,0.0,374.0
2237,0.0,87.0,99.0,0.0,94.0,0.0,128.0,109.0,83.0,153.0,123.0,133.0,19.0,122.0,87.0,181.0,0.0,168.0
2238,0.0,59.0,133.0,1.0,135.0,0.0,127.0,139.0,132.0,165.0,127.0,163.0,22.0,139.0,99.0,169.0,0.0,185.0
2239,0.0,164.0,363.0,0.0,276.0,0.0,352.0,386.0,334.0,433.0,329.0,391.0,39.0,357.0,275.0,465.0,0.0,446.0
2240,0.0,27.0,39.0,0.0,68.0,0.0,39.0,42.0,55.0,56.0,30.0,68.0,5.0,137.0,36.0,44.0,0.0,42.0
2241,0.0,152.0,293.0,702.0,262.0,0.0,336.0,297.0,283.0,363.0,281.0,342.0,11.0,252.0,242.0,447.0,0.0,405.0
2242,0.0,57.0,109.0,0.0,76.0,0.0,99.0,120.0,114.0,112.0,96.0,106.0,0.0,102.0,83.0,105.0,0.0,102.0
2243,0.0,68.0,92.0,0.0,138.0,0.0,99.0,88.0,124.0,144.0,64.0,195.0,5.0,161.0,68.0,138.0,0.0,101.0
2244,0.0,28.0,52.0,531.0,126.0,0.0,52.0,60.0,75.0,99.0,47.0,112.0,17.0,113.0,45.0,71.0,0.0,79.0
2245,0.0,44.0,103.0,1185.0,130.0,0.0,91.0,107.0,157.0,137.0,77.0,146.0,0.0,110.0,64.0,159.0,0.0,113.0
2246,0.0,227.0,295.0,0.0,158.0,0.0,333.0,271.0,237.0,257.0,314.0,235.0,17.0,178.0,223.0,299.0,0.0,268.0
2247,0.0,2.0,5.0,0.0,14.0,0.0,5.0,6.0,7.0,6.0,4.0,4.0,44.0,25.0,8.0,3.0,0.0,8.0
2248,0.0,25.0,0.0,6.0,25.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0
2249,0.0,24.0,35.0,0.0,32.0,0.0,50.0,30.0,31.0,67.0,19.0,73.0,17.0,48.0,40.0,78.0,0.0,42.0
2250,0.0,70.0,32.0,958.0,112.0,0.0,44.0,34.0,64.0,49.0,22.0,63.0,50.0,56.0,31.0,51.0,0.0,23.0
2251,0.0,13.0,12.0,28.0,83.0,0.0,12.0,10.0,56.0,48.0,15.0,31.0,42.0,32.0,30.0,31.0,0.0,32.0
2252,0.0,72.0,120.0,179.0,130.0,0.0,111.0,140.0,150.0,157.0,108.0,151.0,29.0,132.0,88.0,152.0,0.0,157.0
2253,0.0,50.0,90.0,0.0,73.0,0.0,96.0,93.0,111.0,109.0,77.0,128.0,3.0,98.0,63.0,99.0,0.0,90.0
2254,0.0,18.0,22.0,42.0,8.0,0.0,68.0,28.0,28.0,38.0,19.0,81.0,46.0,17.0,25.0,26.0,0.0,39.0
2255,0.0,125.0,113.0,97.0,161.0,0.0,107.0,122.0,148.0,168.0,108.0,182.0,6.0,186.0,95.0,157.0,0.0,164.0
2256,0.0,99.0,237.0,0.0,220.0,0.0,267.0,212.0,160.0,362.0,234.0,313.0,3.0,250.0,183.0,395.0,0.0,379.0
2257,0.0,101.0,176.0,305.0,214.0,0.0,347.0,243.0,210.0,306.0,192.0,270.0,9.0,224.0,145.0,271.0,0.0,292.0
2258,0.0,53.0,84.0,0.0,63.0,0.0,88.0,90.0,87.0,90.0,66.0,90.0,19.0,71.0,64.0,92.0,0.0,84.0
2259,0.0,65.0,74.0,0.0,103.0,0.0,93.0,85.0,73.0,143.0,73.0,161.0,14.0,136.0,82.0,142.0,0.0,139.0
2260,0.0,108.0,171.0,502.0,217.0,0.0,164.0,182.0,205.0,259.0,154.0,271.0,20.0,217.0,119.0,226.0,0.0,256.0
2261,0.0,166.0,222.0,0.0,208.0,0.0,229.0,227.0,260.0,333.0,219.0,381.0,5.0,309.0,157.0,330.0,0.0,349.0
2262,0.0,11.0,2.0,312.0,40.0,0.0,30.0,16.0,34.0,12.0,2.0,4.0,41.0,3.0,2.0,1.0,0.0,1.0
2263,0.0,149.0,181.0,0.0,146.0,0.0,184.0,184.0,145.0,244.0,145.0,245.0,6.0,210.0,146.0,287.0,0.0,240.0
2264,0.0,70.0,228.0,0.0,226.0,0.0,251.0,228.0,230.0,329.0,214.0,310.0,0.0,239.0,180.0,336.0,0.0,352.0
2265,0.0,78.0,47.0,0.0,50.0,24599.0,36.0,55.0,54.0,76.0,58.0,90.0,3.0,89.0,34.0,47.0,0.0,63.0
2266,0.0,92.0,75.0,517.0,118.0,0.0,80.0,71.0,111.0,143.0,66.0,152.0,3.0,107.0,66.0,132.0,0.0,140.0
2267,0.0,290.0,80.0,231.0,96.0,0.0,69.0,114.0,100.0,106.0,113.0,119.0,6.0,90.0,46.0,111.0,0.0,113.0
2268,0.0,59.0,62.0,0.0,27.0,0.0,19.0,43.0,28.0,57.0,28.0,55.0,0.0,108.0,27.0,51.0,0.0,56.0
2269,0.0,226.0,438.0,27.0,372.0,0.0,473.0,447.0,451.0,532.0,393.0,534.0,2.0,413.0,338.0,571.0,0.0,546.0
2270,0.0,14.0,10.0,42.0,28.0,0.0,15.0,11.0,13.0,24.0,9.0,26.0,49.0,10.0,27.0,30.0,0.0,27.0
2271,0.0,100.0,137.0,0.0,144.0,0.0,144.0,140.0,159.0,214.0,120.0,224.0,0.0,162.0,100.0,233.0,0.0,217.0
2272,0.0,35.0,67.0,0.0,82.0,25.0,47.0,56.0,64.0,78.0,46.0,96.0,20.0,105.0,41.0,78.0,0.0,76.0
2273,0.0,57.0,14.0,0.0,22.0,0.0,17.0,0.0,49.0,0.0,3.0,1.0,25.0,0.0,2.0,0.0,0.0,0.0
2274,0.0,81.0,12.0,12.0,65.0,0.0,9.0,5.0,29.0,8.0,22.0,18.0,16.0,51.0,15.0,8.0,0.0,17.0
2275,0.0,116.0,173.0,0.0,164.0,0.0,188.0,204.0,231.0,255.0,175.0,285.0,30.0,218.0,141.0,224.0,0.0,235.0
2276,0.0,58.0,29.0,0.0,11.0,0.0,35.0,16.0,21.0,50.0,11.0,113.0,54.0,20.0,32.0,17.0,0.0,13.0
2277,0.0,25.0,15.0,0.0,17.0,0.0,10.0,13.0,9.0,32.0,26.0,61.0,22.0,14.0,13.0,23.0,0.0,61.0
2278,0.0,59.0,159.0,454.0,119.0,0.0,129.0,111.0,108.0,176.0,105.0,193.0,12.0,141.0,108.0,200.0,0.0,185.0
2279,0.0,85.0,55.0,7.0,47.0,0.0,58.0,65.0,73.0,83.0,55.0,93.0,31.0,108.0,57.0,66.0,0.0,63.0
2280,0.0,51.0,42.0,0.0,41.0,0.0,29.0,61.0,39.0,57.0,47.0,59.0,28.0,86.0,20.0,31.0,0.0,55.0
2281,0.0,30.0,13.0,0.0,17.0,0.0,13.0,12.0,18.0,31.0,13.0,24.0,10.0,10.0,13.0,17.0,0.0,15.0
2282,0.0,199.0,421.0,873.0,368.0,0.0,469.0,446.0,434.0,499.0,454.0,479.0,31.0,405.0,370.0,576.0,0.0,556.0
2283,0.0,125.0,225.0,3.0,229.0,0.0,260.0,225.0,231.0,328.0,218.0,323.0,4.0,226.0,190.0,367.0,0.0,355.0
2284,0.0,112.0,178.0,16.0,126.0,0.0,193.0,194.0,175.0,191.0,157.0,183.0,29.0,147.0,138.0,209.0,0.0,187.0
2285,0.0,19.0,3.0,1735.0,100.0,0.0,0.0,2.0,57.0,0.0,8.0,0.0,64.0,20.0,0.0,0.0,0.0,0.0
2286,0.0,61.0,127.0,456.0,217.0,0.0,128.0,141.0,189.0,227.0,133.0,235.0,12.0,221.0,86.0,248.0,0.0,233.0
2287,0.0,213.0,309.0,0.0,284.0,0.0,338.0,345.0,362.0,447.0,314.0,488.0,9.0,381.0,234.0,496.0,0.0,471.0
2288,0.0,137.0,258.0,0.0,312.0,0.0,272.0,288.0,346.0,454.0,272.0,499.0,30.0,375.0,189.0,397.0,0.0,445.0
2289,0.0,106.0,105.0,329.0,152.0,0.0,100.0,106.0,167.0,175.0,102.0,178.0,19.0,138.0,74.0,159.0,0.0,173.0
2290,0.0,45.0,72.0,468.0,185.0,0.0,100.0,79.0,117.0,123.0,60.0,125.0,8.0,89.0,59.0,128.0,0.0,113.0
2291,0.0,99.0,22.0,0.0,55.0,0.0,26.0,31.0,28.0,50.0,33.0,61.0,6.0,47.0,18.0,33.0,0.0,34.0
2292,0.0,52.0,13.0,160.0,59.0,5571.0,13.0,14.0,31.0,37.0,21.0,44.0,46.0,48.0,20.0,30.0,0.0,39.0
2293,0.0,57.0,26.0,0.0,19.0,8930.0,18.0,37.0,28.0,45.0,31.0,62.0,14.0,92.0,22.0,49.0,0.0,44.0
2294,0.0,127.0,203.0,537.0,149.0,0.0,254.0,178.0,130.0,242.0,200.0,218.0,5.0,172.0,169.0,297.0,0.0,271.0
2295,0.0,5.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0
2296,0.0,57.0,15.0,0.0,1.0,25150.0,6.0,4.0,2.0,6.0,10.0,9.0,75.0,15.0,13.0,9.0,0.0,9.0
2297,0.0,44.0,82.0,1537.0,118.0,0.0,75.0,99.0,120.0,133.0,81.0,125.0,31.0,100.0,49.0,105.0,0.0,125.0
2298,0.0,36.0,2.0,1.0,30.0,0.0,3.0,1.0,20.0,0.0,1.0,1.0,30.0,2.0,2.0,0.0,0.0,1.0
2299,0.0,91.0,160.0,0.0,184.0,0.0,174.0,187.0,214.0,297.0,147.0,316.0,27.0,260.0,109.0,256.0,0.0,263.0
2300,0.0,46.0,114.0,0.0,118.0,0.0,110.0,122.0,120.0,171.0,97.0,168.0,1.0,135.0,83.0,177.0,0.0,168.0
2301,0.0,55.0,36.0,0.0,47.0,0.0,25.0,42.0,44.0,53.0,47.0,50.0,33.0,82.0,25.0,25.0,0.0,38.0
2302,0.0,55.0,113.0,0.0,147.0,0.0,125.0,123.0,125.0,228.0,108.0,244.0,18.0,163.0,96.0,209.0,0.0,219.0
2303,0.0,125.0,120.0,0.0,79.0,0.0,72.0,102.0,102.0,123.0,103.0,137.0,32.0,159.0,60.0,106.0,0.0,133.0
2304,0.0,63.0,78.0,0.0,73.0,0.0,69.0,78.0,111.0,76.0,54.0,78.0,24.0,60.0,50.0,69.0,0.0,61.0
2305,0.0,53.0,99.0,16.0,96.0,0.0,88.0,99.0,92.0,137.0,113.0,145.0,10.0,115.0,72.0,140.0,0.0,155.0
2306,0.0,69.0,121.0,0.0,146.0,0.0,130.0,139.0,139.0,231.0,137.0,227.0,5.0,196.0,92.0,199.0,0.0,260.0
2307,0.0,56.0,110.0,15.0,176.0,0.0,118.0,117.0,123.0,189.0,103.0,196.0,0.0,157.0,98.0,191.0,0.0,180.0
2308,0.0,85.0,67.0,0.0,100.0,0.0,49.0,67.0,104.0,95.0,58.0,107.0,8.0,105.0,43.0,74.0,0.0,78.0
2309,0.0,90.0,48.0,0.0,0.0,0.0,19.0,58.0,27.0,47.0,10.0,114.0,6.0,8.0,7.0,2.0,0.0,5.0
2310,0.0,68.0,106.0,489.0,124.0,0.0,103.0,109.0,93.0,134.0,81.0,126.0,19.0,133.0,87.0,147.0,0.0,135.0
2311,0.0,80.0,66.0,0.0,77.0,19879.0,49.0,55.0,68.0,70.0,49.0,91.0,77.0,70.0,39.0,63.0,0.0,78.0
2312,0.0,77.0,32.0,4.0,74.0,0.0,40.0,41.0,87.0,73.0,31.0,104.0,9.0,59.0,21.0,33.0,0.0,48.0
2313,0.0,50.0,108.0,0.0,78.0,0.0,130.0,124.0,129.0,133.0,111.0,153.0,37.0,142.0,85.0,166.0,0.0,156.0
2314,0.0,52.0,21.0,5.0,56.0,0.0,20.0,22.0,31.0,39.0,23.0,47.0,45.0,46.0,24.0,38.0,0.0,51.0
2315,0.0,55.0,43.0,613.0,99.0,0.0,38.0,49.0,83.0,76.0,46.0,96.0,22.0,78.0,36.0,51.0,0.0,71.0
2316,0.0,62.0,72.0,0.0,73.0,286.0,42.0,63.0,67.0,81.0,47.0,104.0,52.0,132.0,36.0,60.0,0.0,79.0
2317,0.0,114.0,158.0,0.0,182.0,0.0,147.0,184.0,209.0,291.0,155.0,306.0,16.0,266.0,94.0,263.0,0.0,278.0
2318,0.0,28.0,24.0,0.0,35.0,0.0,19.0,28.0,40.0,37.0,41.0,39.0,6.0,26.0,15.0,20.0,0.0,59.0
2319,0.0,89.0,156.0,0.0,187.0,0.0,143.0,169.0,150.0,175.0,154.0,166.0,18.0,145.0,122.0,173.0,0.0,183.0
2320,0.0,186.0,204.0,323.0,266.0,0.0,192.0,211.0,240.0,264.0,185.0,269.0,1.0,234.0,161.0,259.0,0.0,262.0
2321,0.0,95.0,137.0,0.0,127.0,0.0,160.0,135.0,118.0,211.0,110.0,209.0,3.0,148.0,122.0,242.0,0.0,191.0
2322,0.0,37.0,38.0,3731.0,201.0,0.0,42.0,40.0,99.0,72.0,46.0,73.0,19.0,76.0,33.0,73.0,0.0,74.0
2323,0.0,72.0,57.0,918.0,155.0,0.0,54.0,61.0,88.0,110.0,45.0,111.0,11.0,87.0,42.0,102.0,0.0,110.0
2324,0.0,139.0,308.0,0.0,267.0,0.0,396.0,296.0,238.0,443.0,317.0,384.0,56.0,292.0,294.0,547.0,0.0,485.0
2325,0.0,122.0,202.0,650.0,283.0,0.0,213.0,200.0,233.0,349.0,198.0,358.0,4.0,240.0,157.0,352.0,0.0,383.0
2326,0.0,58.0,24.0,366.0,58.0,0.0,22.0,20.0,44.0,43.0,17.0,48.0,38.0,40.0,26.0,56.0,0.0,41.0
2327,0.0,112.0,158.0,654.0,227.0,0.0,176.0,186.0,202.0,268.0,168.0,294.0,25.0,233.0,126.0,230.0,0.0,274.0
2328,0.0,88.0,26.0,0.0,26.0,0.0,4.0,20.0,17.0,17.0,10.0,21.0,14.0,63.0,9.0,12.0,0.0,11.0
2329,0.0,147.0,125.0,573.0,191.0,0.0,128.0,144.0,148.0,222.0,141.0,230.0,2.0,194.0,93.0,214.0,0.0,241.0
2330,0.0,70.0,9.0,0.0,14.0,0.0,14.0,12.0,21.0,14.0,12.0,23.0,9.0,6.0,17.0,16.0,0.0,17.0
2331,0.0,131.0,228.0,85.0,165.0,0.0,295.0,240.0,183.0,270.0,255.0,270.0,4.0,202.0,211.0,295.0,0.0,289.0
2332,0.0,85.0,184.0,0.0,123.0,0.0,187.0,204.0,194.0,188.0,165.0,176.0,34.0,142.0,138.0,210.0,0.0,194.0
2333,0.0,164.0,197.0,303.0,235.0,0.0,175.0,202.0,229.0,288.0,204.0,336.0,19.0,271.0,135.0,244.0,0.0,277.0
2334,0.0,73.0,141.0,0.0,139.0,0.0,177.0,176.0,186.0,220.0,138.0,230.0,16.0,185.0,104.0,221.0,0.0,216.0
2335,0.0,149.0,263.0,23.0,185.0,0.0,246.0,238.0,228.0,278.0,266.0,269.0,18.0,204.0,177.0,297.0,0.0,323.0
2336,0.0,7.0,0.0,304.0,26.0,0.0,0.0,2.0,12.0,1.0,0.0,1.0,37.0,16.0,7.0,2.0,0.0,2.0
2337,0.0,122.0,243.0,23.0,184.0,0.0,249.0,254.0,238.0,256.0,246.0,265.0,42.0,201.0,190.0,274.0,0.0,282.0
2338,0.0,221.0,103.0,6.0,133.0,0.0,100.0,131.0,118.0,205.0,112.0,244.0,16.0,175.0,69.0,186.0,0.0,184.0
2339,0.0,114.0,145.0,0.0,115.0,14337.0,117.0,142.0,150.0,192.0,115.0,229.0,9.0,202.0,83.0,164.0,0.0,175.0
2340,0.0,90.0,21.0,0.0,15.0,0.0,10.0,24.0,5.0,39.0,32.0,53.0,2.0,71.0,35.0,46.0,0.0,43.0
2341,0.0,180.0,307.0,518.0,313.0,0.0,335.0,350.0,396.0,488.0,308.0,509.0,0.0,393.0,227.0,522.0,0.0,510.0
2342,0.0,114.0,170.0,1730.0,251.0,0.0,168.0,203.0,249.0,255.0,168.0,300.0,19.0,291.0,129.0,207.0,0.0,234.0
2343,0.0,28.0,47.0,30.0,47.0,0.0,53.0,44.0,40.0,78.0,47.0,68.0,41.0,47.0,41.0,105.0,0.0,85.0
