ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
2177,2732718.0,159.0,47.0,0.0,35.0,0.0,19.0,40.0,62.0,37.0,76.0,55.0,519.0,61.0,71.0,19.0,0.0,50.0
2178,0.0,111.0,2.0,0.0,6.0,0.0,5.0,2.0,19.0,1.0,2.0,0.0,566.0,0.0,3.0,3.0,0.0,2.0
2179,0.0,122.0,35.0,0.0,29.0,0.0,36.0,59.0,39.0,150.0,120.0,75.0,487.0,72.0,258.0,111.0,0.0,113.0
2180,0.0,135.0,244.0,176.0,376.0,0.0,226.0,248.0,226.0,528.0,215.0,615.0,427.0,518.0,221.0,400.0,0.0,495.0
2181,0.0,19.0,3.0,0.0,0.0,0.0,143.0,61.0,0.0,91.0,1.0,0.0,271.0,0.0,26.0,0.0,0.0,0.0
2182,0.0,159.0,405.0,0.0,302.0,0.0,473.0,402.0,341.0,488.0,366.0,478.0,61.0,350.0,330.0,551.0,0.0,493.0
2183,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,359.0,0.0,80.0,0.0,0.0,0.0
2184,0.0,81.0,18.0,0.0,3.0,0.0,17.0,24.0,30.0,6.0,16.0,10.0,190.0,15.0,30.0,0.0,0.0,0.0
2185,0.0,87.0,61.0,0.0,72.0,0.0,59.0,68.0,79.0,99.0,83.0,116.0,238.0,103.0,41.0,59.0,0.0,110.0
2186,0.0,40.0,20.0,109.0,83.0,286.0,25.0,21.0,27.0,40.0,18.0,29.0,97.0,63.0,43.0,67.0,0.0,43.0
2187,0.0,0.0,30.0,3239.0,59.0,0.0,34.0,23.0,15.0,115.0,39.0,47.0,201.0,93.0,15.0,916.0,0.0,122.0
2188,0.0,220.0,45.0,0.0,108.0,0.0,43.0,44.0,86.0,101.0,61.0,139.0,432.0,131.0,54.0,114.0,0.0,115.0
2189,0.0,45.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,5.0,2.0,626.0,0.0,15.0,0.0,0.0,5.0
2190,0.0,35.0,84.0,0.0,86.0,0.0,114.0,89.0,126.0,147.0,100.0,198.0,199.0,117.0,83.0,134.0,0.0,127.0
2191,0.0,15.0,9.0,0.0,30.0,0.0,13.0,6.0,23.0,11.0,19.0,15.0,442.0,9.0,4.0,9.0,0.0,23.0
2192,0.0,70.0,1.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,2.0,1.0,627.0,0.0,2.0,0.0,0.0,0.0
2193,0.0,22.0,2.0,0.0,0.0,0.0,5.0,0.0,4.0,47.0,9.0,6.0,446.0,0.0,108.0,4.0,0.0,7.0
2194,31149.0,16.0,20.0,0.0,22.0,0.0,26.0,14.0,56.0,30.0,19.0,25.0,153.0,21.0,35.0,22.0,0.0,21.0
2195,0.0,9.0,0.0,26.0,11.0,0.0,3.0,0.0,26.0,1.0,4.0,1.0,309.0,0.0,0.0,2.0,0.0,6.0
2196,0.0,177.0,7.0,57.0,66.0,0.0,6.0,4.0,75.0,23.0,11.0,24.0,547.0,16.0,15.0,17.0,0.0,36.0
2197,0.0,5.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,9.0,3.0,2.0,362.0,0.0,64.0,4.0,0.0,7.0
2198,0.0,221.0,125.0,2195.0,209.0,0.0,127.0,157.0,153.0,248.0,159.0,242.0,597.0,257.0,116.0,200.0,0.0,271.0
2199,0.0,159.0,382.0,0.0,348.0,0.0,411.0,404.0,450.0,487.0,381.0,556.0,16.0,387.0,279.0,391.0,0.0,490.0
2200,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,7.0,0.0,0.0,0.0
2201,0.0,132.0,66.0,0.0,41.0,0.0,69.0,78.0,54.0,94.0,80.0,79.0,380.0,69.0,84.0,102.0,0.0,112.0
2202,0.0,61.0,10.0,0.0,1.0,0.0,13.0,9.0,19.0,19.0,22.0,18.0,458.0,2.0,19.0,24.0,0.0,34.0
2203,0.0,87.0,36.0,19.0,49.0,0.0,23.0,15.0,46.0,79.0,35.0,78.0,490.0,43.0,16.0,90.0,0.0,103.0
2204,0.0,36.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,280.0,0.0,58.0,32.0,0.0,0.0
2205,0.0,157.0,15.0,29.0,28.0,0.0,27.0,7.0,104.0,34.0,20.0,56.0,682.0,53.0,13.0,27.0,0.0,41.0
2206,0.0,240.0,144.0,0.0,125.0,0.0,693.0,146.0,157.0,237.0,208.0,444.0,614.0,139.0,98.0,290.0,0.0,327.0
2207,0.0,48.0,84.0,0.0,80.0,0.0,86.0,106.0,72.0,153.0,99.0,177.0,404.0,117.0,116.0,154.0,0.0,169.0
2208,0.0,157.0,204.0,0.0,180.0,0.0,162.0,222.0,254.0,196.0,191.0,282.0,532.0,262.0,358.0,275.0,0.0,164.0
2209,0.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,250.0,0.0,18.0,0.0,0.0,0.0
2210,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,51.0,0.0,0.0,0.0
2211,0.0,320.0,316.0,0.0,364.0,0.0,460.0,430.0,295.0,520.0,311.0,521.0,283.0,413.0,231.0,465.0,0.0,544.0
2212,0.0,12.0,6.0,0.0,16.0,0.0,7.0,11.0,13.0,16.0,8.0,24.0,130.0,41.0,3.0,3.0,0.0,10.0
2213,0.0,30.0,93.0,0.0,69.0,0.0,100.0,87.0,92.0,121.0,101.0,133.0,178.0,82.0,105.0,104.0,0.0,127.0
2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,35.0,0.0,0.0,0.0
2215,0.0,62.0,149.0,0.0,162.0,0.0,192.0,157.0,128.0,261.0,238.0,240.0,87.0,168.0,114.0,273.0,0.0,332.0
2216,0.0,81.0,1.0,122.0,64.0,0.0,3.0,0.0,32.0,0.0,3.0,3.0,217.0,9.0,24.0,1.0,0.0,1.0
2217,0.0,13.0,7.0,0.0,0.0,0.0,15.0,3.0,5.0,2.0,11.0,4.0,138.0,0.0,14.0,6.0,0.0,2.0
2218,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,210.0,0.0,6.0,211.0,0.0,2.0
2219,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,114.0,0.0,8.0,0.0,0.0,0.0
2220,0.0,4.0,13.0,0.0,0.0,0.0,16.0,6.0,16.0,1.0,11.0,1.0,82.0,0.0,10.0,3.0,0.0,0.0
2221,0.0,141.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,554.0,0.0,1.0,0.0,0.0,9.0
2222,0.0,46.0,15.0,5.0,80.0,0.0,19.0,9.0,33.0,62.0,32.0,64.0,181.0,30.0,58.0,64.0,0.0,77.0
2223,0.0,584.0,74.0,0.0,89.0,0.0,59.0,48.0,50.0,168.0,49.0,181.0,576.0,134.0,52.0,163.0,0.0,138.0
2224,0.0,84.0,32.0,0.0,50.0,0.0,22.0,22.0,34.0,93.0,40.0,66.0,600.0,62.0,104.0,100.0,0.0,113.0
2225,0.0,163.0,27.0,0.0,25.0,0.0,16.0,25.0,21.0,51.0,32.0,74.0,172.0,48.0,20.0,32.0,0.0,46.0
2226,0.0,40.0,43.0,0.0,41.0,0.0,53.0,43.0,34.0,64.0,51.0,70.0,238.0,57.0,34.0,81.0,0.0,95.0
2227,0.0,8.0,16.0,0.0,5.0,0.0,21.0,14.0,23.0,9.0,10.0,13.0,60.0,19.0,21.0,5.0,0.0,3.0
2228,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,203.0,0.0,45.0,0.0,0.0,0.0
2229,0.0,68.0,194.0,0.0,206.0,0.0,256.0,191.0,140.0,354.0,223.0,320.0,214.0,215.0,191.0,452.0,0.0,436.0
2230,0.0,192.0,4.0,0.0,11.0,0.0,2.0,4.0,0.0,96.0,24.0,127.0,527.0,21.0,74.0,84.0,0.0,88.0
2231,0.0,72.0,3.0,0.0,15.0,0.0,43.0,2.0,17.0,38.0,5.0,53.0,155.0,16.0,3.0,4.0,0.0,3.0
2232,0.0,128.0,47.0,0.0,0.0,0.0,3.0,10.0,3.0,2.0,52.0,9.0,555.0,1.0,123.0,1.0,0.0,7.0
2233,0.0,59.0,4.0,0.0,13.0,0.0,5.0,3.0,20.0,4.0,2.0,20.0,514.0,3.0,58.0,3.0,0.0,3.0
2234,0.0,193.0,119.0,0.0,123.0,0.0,89.0,145.0,107.0,143.0,136.0,138.0,280.0,155.0,106.0,122.0,0.0,182.0
2235,0.0,154.0,42.0,0.0,11.0,0.0,7.0,36.0,72.0,11.0,74.0,44.0,81.0,88.0,43.0,20.0,0.0,26.0
2236,0.0,16.0,106.0,0.0,94.0,0.0,122.0,100.0,120.0,227.0,130.0,257.0,223.0,145.0,85.0,252.0,0.0,291.0
2237,0.0,102.0,73.0,0.0,60.0,0.0,72.0,88.0,78.0,100.0,74.0,109.0,112.0,115.0,58.0,152.0,0.0,65.0
2238,0.0,5.0,20.0,0.0,19.0,0.0,20.0,20.0,21.0,30.0,27.0,34.0,134.0,16.0,77.0,18.0,0.0,44.0
2239,0.0,164.0,25.0,1.0,19.0,0.0,10.0,23.0,29.0,14.0,48.0,16.0,447.0,21.0,13.0,3.0,0.0,50.0
2240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,10.0,0.0,0.0,0.0
2241,0.0,254.0,31.0,5049.0,160.0,0.0,25.0,34.0,61.0,35.0,23.0,41.0,388.0,104.0,28.0,26.0,0.0,28.0
2242,0.0,89.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,18.0,13.0,0.0,239.0,0.0,64.0,39.0,0.0,2.0
2243,0.0,70.0,22.0,0.0,9.0,0.0,7.0,3.0,15.0,17.0,14.0,42.0,297.0,16.0,11.0,25.0,0.0,19.0
2244,0.0,45.0,73.0,0.0,114.0,0.0,81.0,92.0,89.0,135.0,84.0,171.0,164.0,148.0,79.0,64.0,0.0,130.0
2245,0.0,12.0,2.0,0.0,6.0,0.0,3.0,3.0,12.0,0.0,2.0,0.0,319.0,3.0,33.0,1.0,0.0,0.0
2246,0.0,79.0,414.0,0.0,327.0,0.0,258.0,306.0,208.0,581.0,207.0,456.0,318.0,362.0,417.0,804.0,0.0,708.0
2247,0.0,2.0,6.0,0.0,21.0,0.0,11.0,2.0,0.0,27.0,17.0,15.0,177.0,1.0,49.0,24.0,0.0,43.0
2248,0.0,63.0,34.0,0.0,38.0,0.0,4.0,16.0,28.0,26.0,32.0,3.0,253.0,2.0,49.0,0.0,0.0,4.0
2249,0.0,2.0,4.0,0.0,18.0,0.0,1.0,0.0,1.0,38.0,8.0,4.0,266.0,0.0,112.0,37.0,0.0,26.0
2250,0.0,54.0,8.0,0.0,0.0,0.0,8.0,4.0,3.0,9.0,5.0,27.0,266.0,4.0,34.0,25.0,0.0,11.0
2251,0.0,33.0,11.0,26.0,114.0,0.0,29.0,5.0,27.0,50.0,16.0,52.0,331.0,59.0,96.0,54.0,0.0,81.0
2252,0.0,12.0,3.0,0.0,2.0,0.0,2.0,4.0,4.0,0.0,2.0,0.0,169.0,5.0,2.0,0.0,0.0,0.0
2253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,38.0,0.0,0.0,0.0
2254,0.0,12.0,17.0,293.0,12.0,0.0,145.0,21.0,56.0,36.0,5.0,255.0,470.0,33.0,26.0,51.0,0.0,79.0
2255,0.0,152.0,149.0,0.0,178.0,0.0,144.0,158.0,146.0,258.0,161.0,260.0,306.0,264.0,119.0,229.0,0.0,285.0
2256,0.0,113.0,102.0,0.0,31.0,0.0,36.0,52.0,65.0,62.0,55.0,65.0,457.0,40.0,29.0,65.0,0.0,89.0
2257,0.0,207.0,28.0,0.0,10.0,0.0,136.0,64.0,25.0,56.0,45.0,23.0,442.0,30.0,16.0,19.0,0.0,51.0
2258,0.0,159.0,323.0,0.0,311.0,0.0,360.0,348.0,312.0,483.0,308.0,461.0,184.0,366.0,256.0,522.0,0.0,500.0
2259,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,479.0,0.0,0.0,0.0,0.0,6.0
2260,0.0,89.0,115.0,62.0,242.0,0.0,102.0,146.0,152.0,251.0,145.0,278.0,293.0,300.0,92.0,151.0,0.0,266.0
2261,0.0,135.0,288.0,0.0,315.0,0.0,363.0,330.0,381.0,502.0,307.0,526.0,48.0,349.0,244.0,544.0,0.0,499.0
2262,0.0,1.0,0.0,0.0,7.0,0.0,9.0,6.0,7.0,3.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0
2263,0.0,267.0,225.0,0.0,183.0,0.0,249.0,235.0,175.0,294.0,294.0,254.0,249.0,223.0,195.0,310.0,0.0,358.0
2264,0.0,204.0,541.0,0.0,500.0,0.0,572.0,551.0,465.0,843.0,527.0,814.0,49.0,625.0,451.0,918.0,0.0,919.0
2265,0.0,355.0,109.0,0.0,17.0,29009.0,67.0,17.0,99.0,120.0,82.0,163.0,549.0,310.0,76.0,148.0,0.0,156.0
2266,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,113.0,0.0,0.0,6.0,0.0,5.0
2267,0.0,94.0,85.0,0.0,59.0,0.0,76.0,79.0,95.0,137.0,77.0,133.0,446.0,97.0,165.0,60.0,0.0,79.0
2268,0.0,59.0,5.0,0.0,0.0,0.0,12.0,6.0,6.0,12.0,26.0,12.0,277.0,2.0,6.0,673.0,0.0,22.0
2269,0.0,7.0,14.0,60.0,35.0,0.0,18.0,10.0,27.0,9.0,25.0,7.0,465.0,4.0,14.0,14.0,0.0,24.0
2270,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.0,186.0,0.0,56.0,15.0,0.0,5.0
2271,0.0,126.0,75.0,0.0,62.0,0.0,79.0,82.0,99.0,101.0,79.0,141.0,127.0,133.0,74.0,91.0,0.0,99.0
2272,0.0,65.0,8.0,0.0,3.0,0.0,11.0,23.0,3.0,21.0,25.0,34.0,313.0,50.0,18.0,21.0,0.0,35.0
2273,0.0,120.0,23.0,10.0,5.0,0.0,151.0,5.0,60.0,8.0,15.0,13.0,521.0,0.0,1.0,5.0,0.0,20.0
2274,0.0,246.0,1.0,0.0,57.0,0.0,4.0,0.0,36.0,14.0,61.0,31.0,10.0,3.0,33.0,24.0,0.0,18.0
2275,0.0,143.0,200.0,0.0,183.0,0.0,230.0,233.0,259.0,285.0,187.0,359.0,563.0,317.0,189.0,207.0,0.0,245.0
2276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,35.0,144.0,0.0,3.0,12.0,0.0,12.0
2277,0.0,55.0,36.0,0.0,18.0,0.0,20.0,20.0,26.0,89.0,40.0,24.0,308.0,23.0,151.0,106.0,0.0,70.0
2278,0.0,51.0,10.0,48.0,23.0,0.0,12.0,4.0,45.0,59.0,23.0,32.0,638.0,106.0,34.0,84.0,0.0,111.0
2279,0.0,162.0,28.0,2.0,21.0,0.0,23.0,37.0,105.0,22.0,83.0,45.0,286.0,20.0,12.0,41.0,0.0,57.0
2280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,0.0,0.0,0.0
2281,0.0,23.0,8.0,0.0,11.0,0.0,3.0,3.0,2.0,40.0,11.0,18.0,313.0,93.0,77.0,16.0,0.0,16.0
2282,0.0,270.0,207.0,2920.0,208.0,0.0,304.0,232.0,278.0,313.0,216.0,278.0,810.0,207.0,318.0,406.0,0.0,411.0
2283,0.0,234.0,432.0,0.0,373.0,0.0,366.0,449.0,424.0,556.0,378.0,554.0,157.0,472.0,278.0,468.0,0.0,560.0
2284,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,0.0,0.0
2285,0.0,5.0,0.0,0.0,27.0,0.0,0.0,0.0,44.0,1.0,2.0,25.0,374.0,0.0,9.0,6.0,0.0,5.0
2286,0.0,502.0,18.0,75.0,41.0,0.0,15.0,9.0,113.0,12.0,32.0,21.0,617.0,31.0,10.0,19.0,0.0,52.0
2287,0.0,173.0,333.0,982.0,405.0,0.0,387.0,353.0,414.0,552.0,377.0,687.0,690.0,491.0,302.0,561.0,0.0,609.0
2288,0.0,50.0,11.0,0.0,61.0,0.0,6.0,6.0,75.0,13.0,19.0,24.0,563.0,17.0,33.0,12.0,0.0,22.0
2289,0.0,129.0,59.0,4.0,79.0,0.0,64.0,44.0,74.0,81.0,101.0,116.0,516.0,45.0,127.0,99.0,0.0,135.0
2290,0.0,102.0,8.0,0.0,23.0,0.0,30.0,8.0,26.0,12.0,21.0,16.0,532.0,9.0,39.0,24.0,0.0,7.0
2291,0.0,33.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,13.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0
2292,0.0,56.0,16.0,0.0,60.0,0.0,16.0,9.0,22.0,42.0,32.0,42.0,377.0,47.0,14.0,35.0,0.0,77.0
2293,0.0,16.0,8.0,0.0,1.0,806.0,5.0,19.0,3.0,18.0,11.0,21.0,304.0,98.0,8.0,24.0,0.0,38.0
2294,0.0,302.0,85.0,3980.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,5.0,267.0,0.0,1.0,2.0,0.0,1.0
2295,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0
2296,0.0,16.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,305.0,19.0,4.0,0.0,0.0,33.0
2297,0.0,86.0,22.0,0.0,37.0,0.0,13.0,28.0,52.0,17.0,15.0,19.0,442.0,48.0,11.0,3.0,0.0,11.0
2298,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,6.0,176.0,5.0,22.0,3.0,0.0,4.0
2299,0.0,7.0,15.0,0.0,2.0,0.0,44.0,21.0,23.0,13.0,18.0,5.0,325.0,2.0,78.0,12.0,0.0,6.0
2300,0.0,33.0,70.0,0.0,64.0,0.0,51.0,86.0,69.0,85.0,80.0,83.0,136.0,94.0,48.0,51.0,0.0,88.0
2301,0.0,52.0,1.0,0.0,0.0,0.0,2.0,1.0,19.0,1.0,17.0,4.0,174.0,8.0,7.0,0.0,0.0,2.0
2302,0.0,12.0,29.0,0.0,25.0,0.0,38.0,32.0,29.0,54.0,35.0,58.0,294.0,24.0,147.0,68.0,0.0,46.0
2303,0.0,195.0,449.0,0.0,646.0,0.0,531.0,448.0,503.0,893.0,441.0,1001.0,576.0,794.0,387.0,961.0,0.0,961.0
2304,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,2.0,1.0,239.0,0.0,4.0,0.0,0.0,0.0
2305,0.0,153.0,44.0,0.0,40.0,0.0,29.0,31.0,53.0,66.0,45.0,77.0,753.0,50.0,22.0,39.0,0.0,76.0
2306,0.0,170.0,290.0,0.0,307.0,0.0,306.0,305.0,269.0,525.0,278.0,501.0,56.0,414.0,232.0,516.0,0.0,523.0
2307,0.0,97.0,211.0,504.0,356.0,0.0,209.0,234.0,231.0,339.0,200.0,332.0,49.0,347.0,156.0,296.0,0.0,337.0
2308,0.0,369.0,65.0,250.0,90.0,0.0,43.0,55.0,39.0,75.0,136.0,77.0,480.0,56.0,114.0,356.0,0.0,83.0
2309,0.0,34.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,40.0,0.0,173.0,0.0,145.0,1.0,0.0,0.0
2310,0.0,109.0,261.0,132.0,231.0,0.0,274.0,276.0,208.0,314.0,309.0,277.0,156.0,241.0,201.0,317.0,0.0,375.0
2311,0.0,41.0,1.0,0.0,19.0,0.0,1.0,0.0,10.0,15.0,5.0,7.0,305.0,3.0,1.0,11.0,0.0,45.0
2312,0.0,57.0,3.0,0.0,11.0,0.0,2.0,0.0,44.0,19.0,7.0,11.0,438.0,6.0,0.0,7.0,0.0,24.0
2313,0.0,14.0,6.0,0.0,1.0,0.0,11.0,29.0,5.0,21.0,20.0,36.0,130.0,236.0,9.0,23.0,0.0,40.0
2314,0.0,39.0,14.0,0.0,81.0,0.0,27.0,17.0,39.0,35.0,30.0,37.0,247.0,43.0,37.0,42.0,0.0,65.0
2315,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,179.0,0.0,39.0,0.0,0.0,0.0
2316,0.0,32.0,15.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,14.0,7.0,172.0,28.0,5.0,7.0,0.0,7.0
2317,0.0,154.0,68.0,0.0,52.0,0.0,84.0,71.0,107.0,114.0,77.0,118.0,475.0,83.0,138.0,100.0,0.0,90.0
2318,0.0,144.0,10.0,0.0,32.0,0.0,12.0,6.0,29.0,18.0,22.0,16.0,455.0,8.0,112.0,28.0,0.0,30.0
2319,0.0,45.0,15.0,0.0,123.0,0.0,14.0,17.0,26.0,21.0,40.0,21.0,179.0,40.0,21.0,18.0,0.0,45.0
2320,0.0,37.0,11.0,683.0,263.0,0.0,9.0,11.0,99.0,6.0,18.0,7.0,236.0,65.0,15.0,6.0,0.0,17.0
2321,0.0,160.0,16.0,0.0,0.0,0.0,1.0,43.0,10.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2322,0.0,14.0,40.0,505.0,96.0,0.0,57.0,42.0,62.0,187.0,66.0,203.0,410.0,115.0,58.0,189.0,0.0,221.0
2323,0.0,3.0,58.0,245.0,69.0,0.0,0.0,21.0,50.0,0.0,2.0,2.0,246.0,15.0,35.0,2.0,0.0,1.0
2324,0.0,120.0,79.0,0.0,58.0,0.0,71.0,86.0,79.0,92.0,53.0,126.0,207.0,91.0,59.0,68.0,0.0,70.0
2325,0.0,74.0,149.0,518.0,219.0,0.0,135.0,159.0,163.0,236.0,158.0,225.0,590.0,255.0,218.0,210.0,0.0,267.0
2326,0.0,237.0,17.0,114.0,192.0,0.0,6.0,2.0,55.0,11.0,21.0,30.0,569.0,72.0,105.0,12.0,0.0,23.0
2327,0.0,166.0,3.0,799.0,42.0,0.0,0.0,1.0,15.0,1.0,14.0,1.0,237.0,3.0,50.0,0.0,0.0,0.0
2328,0.0,41.0,18.0,0.0,0.0,0.0,3.0,10.0,5.0,14.0,23.0,15.0,239.0,28.0,4.0,8.0,0.0,27.0
2329,0.0,11.0,61.0,0.0,42.0,0.0,25.0,50.0,36.0,43.0,42.0,52.0,469.0,104.0,42.0,28.0,0.0,55.0
2330,0.0,67.0,0.0,49.0,22.0,0.0,2.0,0.0,20.0,0.0,3.0,10.0,110.0,3.0,0.0,1.0,0.0,2.0
2331,0.0,21.0,11.0,12123.0,2.0,0.0,17.0,1.0,36.0,1.0,1.0,242.0,623.0,0.0,0.0,0.0,0.0,1.0
2332,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,221.0,0.0,2.0,3.0,0.0,2.0
2333,0.0,222.0,3.0,3.0,54.0,0.0,8.0,4.0,51.0,12.0,9.0,27.0,298.0,14.0,26.0,18.0,0.0,21.0
2334,0.0,108.0,40.0,0.0,44.0,0.0,66.0,47.0,56.0,64.0,69.0,75.0,361.0,40.0,29.0,67.0,0.0,121.0
2335,0.0,287.0,173.0,0.0,193.0,0.0,165.0,208.0,132.0,274.0,159.0,266.0,513.0,287.0,264.0,238.0,0.0,273.0
2336,0.0,48.0,0.0,0.0,83.0,0.0,11.0,13.0,6.0,47.0,14.0,49.0,387.0,44.0,34.0,65.0,0.0,89.0
2337,0.0,5.0,12.0,34.0,13.0,0.0,12.0,12.0,14.0,7.0,21.0,12.0,61.0,5.0,8.0,6.0,0.0,22.0
2338,0.0,157.0,29.0,0.0,10.0,0.0,38.0,53.0,25.0,52.0,60.0,50.0,366.0,12.0,30.0,79.0,0.0,38.0
2339,0.0,214.0,230.0,0.0,46.0,0.0,80.0,171.0,78.0,104.0,187.0,134.0,632.0,178.0,132.0,142.0,0.0,160.0
2340,0.0,27.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,30.0,38.0,33.0,653.0,0.0,44.0,34.0,0.0,57.0
2341,0.0,151.0,174.0,374.0,188.0,0.0,181.0,186.0,201.0,303.0,184.0,353.0,222.0,295.0,126.0,274.0,0.0,320.0
2342,0.0,66.0,0.0,1.0,28.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,530.0,3.0,20.0,0.0,0.0,0.0
2343,0.0,28.0,41.0,0.0,64.0,0.0,49.0,36.0,17.0,156.0,54.0,98.0,232.0,69.0,187.0,173.0,0.0,176.0
2344,0.0,109.0,32.0,0.0,22.0,0.0,20.0,5.0,3.0,51.0,28.0,190.0,701.0,26.0,37.0,61.0,0.0,84.0
2345,0.0,29.0,50.0,0.0,68.0,0.0,55.0,56.0,52.0,74.0,65.0,100.0,302.0,68.0,119.0,53.0,0.0,100.0
2346,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,0.0,329.0,0.0,110.0,45.0,0.0,0.0
2347,0.0,38.0,51.0,0.0,78.0,0.0,35.0,53.0,55.0,121.0,46.0,140.0,78.0,112.0,43.0,82.0,0.0,116.0
2348,0.0,390.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,4.0,0.0,447.0,0.0,1.0,0.0,0.0,0.0
2349,0.0,228.0,176.0,0.0,197.0,0.0,332.0,177.0,202.0,331.0,176.0,454.0,558.0,203.0,138.0,509.0,0.0,297.0
2350,0.0,37.0,12.0,0.0,21.0,0.0,10.0,26.0,9.0,42.0,20.0,52.0,311.0,268.0,16.0,35.0,0.0,49.0
2351,0.0,204.0,361.0,0.0,374.0,0.0,358.0,376.0,380.0,578.0,351.0,650.0,248.0,469.0,292.0,512.0,0.0,554.0
2352,0.0,153.0,56.0,0.0,92.0,0.0,80.0,67.0,48.0,161.0,83.0,137.0,72.0,249.0,131.0,182.0,0.0,155.0
2353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,153.0,0.0,30.0,0.0,0.0,0.0
2354,0.0,134.0,2.0,0.0,43.0,0.0,1.0,3.0,34.0,11.0,19.0,24.0,587.0,14.0,22.0,16.0,0.0,31.0
2355,0.0,289.0,456.0,0.0,422.0,0.0,437.0,479.0,428.0,655.0,444.0,663.0,521.0,566.0,320.0,627.0,0.0,664.0
2356,0.0,14.0,0.0,882.0,90.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,145.0,11.0,0.0,0.0,0.0,0.0
2357,0.0,335.0,549.0,0.0,417.0,0.0,432.0,486.0,492.0,744.0,416.0,871.0,291.0,778.0,367.0,599.0,0.0,680.0
2358,0.0,96.0,48.0,0.0,4.0,0.0,13.0,19.0,9.0,35.0,48.0,44.0,49.0,30.0,57.0,58.0,0.0,53.0
2359,0.0,107.0,163.0,324.0,214.0,0.0,156.0,141.0,129.0,240.0,161.0,219.0,213.0,192.0,139.0,252.0,0.0,285.0
2360,0.0,157.0,9.0,0.0,0.0,0.0,0.0,14.0,21.0,11.0,13.0,8.0,161.0,0.0,0.0,0.0,0.0,1.0
2361,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,103.0,1.0,31.0,1.0,0.0,0.0
