ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
2255,0.0,576.0,587.0,203.0,768.0,0.0,560.0,660.0,692.0,975.0,608.0,1053.0,306.0,1095.0,468.0,857.0,0.0,993.0
2256,0.0,386.0,780.0,8.0,740.0,0.0,774.0,627.0,558.0,1188.0,670.0,1111.0,461.0,825.0,532.0,1339.0,0.0,1247.0
2257,0.0,456.0,396.0,360.0,429.0,0.0,984.0,632.0,443.0,783.0,466.0,611.0,493.0,473.0,326.0,635.0,0.0,742.0
2258,0.0,323.0,527.0,0.0,511.0,0.0,585.0,567.0,543.0,745.0,472.0,725.0,209.0,571.0,425.0,780.0,0.0,744.0
2259,0.0,175.0,195.0,3.0,320.0,0.0,235.0,212.0,214.0,357.0,195.0,400.0,491.0,322.0,230.0,361.0,0.0,363.0
2260,0.0,286.0,484.0,570.0,675.0,0.0,475.0,552.0,576.0,791.0,479.0,843.0,297.0,748.0,367.0,649.0,0.0,801.0
2261,0.0,592.0,848.0,0.0,746.0,0.0,883.0,878.0,991.0,1183.0,826.0,1354.0,90.0,1098.0,608.0,1213.0,0.0,1219.0
2262,0.0,13.0,2.0,336.0,70.0,0.0,48.0,26.0,61.0,15.0,2.0,4.0,288.0,3.0,2.0,1.0,0.0,1.0
2263,0.0,983.0,751.0,37.0,559.0,0.0,695.0,718.0,560.0,869.0,732.0,805.0,284.0,722.0,566.0,1006.0,0.0,936.0
2264,0.0,374.0,1039.0,0.0,965.0,0.0,1081.0,1062.0,962.0,1503.0,964.0,1436.0,49.0,1141.0,826.0,1593.0,0.0,1602.0
2265,0.0,894.0,414.0,1.0,225.0,133885.0,286.0,291.0,402.0,487.0,366.0,605.0,563.0,751.0,302.0,424.0,0.0,503.0
2266,0.0,238.0,100.0,1444.0,185.0,0.0,121.0,100.0,172.0,198.0,91.0,218.0,315.0,148.0,123.0,190.0,0.0,191.0
2267,0.0,879.0,241.0,232.0,233.0,0.0,191.0,302.0,260.0,329.0,324.0,345.0,452.0,248.0,250.0,241.0,0.0,292.0
2268,0.0,505.0,264.0,0.0,74.0,0.0,94.0,231.0,140.0,256.0,174.0,218.0,277.0,407.0,95.0,872.0,0.0,247.0
2269,0.0,968.0,1610.0,283.0,1705.0,0.0,1710.0,1693.0,1713.0,2283.0,1551.0,2333.0,471.0,1891.0,1318.0,2305.0,0.0,2385.0
2270,0.0,63.0,31.0,208.0,96.0,0.0,22.0,21.0,16.0,49.0,13.0,40.0,323.0,11.0,101.0,54.0,0.0,41.0
2271,0.0,420.0,402.0,15.0,407.0,0.0,455.0,444.0,483.0,638.0,396.0,748.0,130.0,626.0,332.0,651.0,0.0,638.0
2272,0.0,167.0,150.0,0.0,175.0,25.0,108.0,149.0,135.0,125.0,115.0,181.0,332.0,405.0,97.0,133.0,0.0,137.0
2273,0.0,176.0,39.0,406.0,79.0,0.0,190.0,5.0,148.0,8.0,15.0,13.0,631.0,1.0,4.0,6.0,0.0,23.0
2274,0.0,624.0,21.0,317.0,259.0,0.0,28.0,13.0,124.0,56.0,129.0,122.0,34.0,167.0,93.0,84.0,0.0,83.0
2275,0.0,505.0,752.0,0.0,699.0,0.0,806.0,871.0,971.0,1098.0,755.0,1240.0,663.0,1111.0,631.0,912.0,0.0,1023.0
2276,0.0,172.0,35.0,0.0,14.0,0.0,90.0,20.0,40.0,165.0,23.0,475.0,238.0,29.0,74.0,47.0,0.0,40.0
2277,0.0,131.0,91.0,0.0,35.0,0.0,42.0,50.0,43.0,152.0,89.0,198.0,462.0,41.0,245.0,138.0,0.0,147.0
2278,0.0,330.0,389.0,893.0,431.0,0.0,394.0,303.0,354.0,608.0,300.0,603.0,751.0,484.0,340.0,705.0,0.0,638.0
2279,0.0,577.0,197.0,11.0,152.0,0.0,201.0,235.0,328.0,279.0,271.0,312.0,366.0,307.0,170.0,268.0,0.0,281.0
2280,0.0,89.0,116.0,0.0,167.0,0.0,103.0,144.0,98.0,248.0,113.0,225.0,201.0,220.0,69.0,243.0,0.0,260.0
2281,0.0,130.0,28.0,0.0,58.0,0.0,27.0,23.0,42.0,149.0,41.0,85.0,387.0,119.0,115.0,52.0,0.0,57.0
2282,0.0,1224.0,1766.0,10028.0,1487.0,0.0,1856.0,1898.0,1826.0,2102.0,1707.0,1977.0,919.0,1838.0,1574.0,2273.0,0.0,2349.0
2283,0.0,603.0,972.0,3.0,814.0,0.0,952.0,1005.0,956.0,1249.0,869.0,1242.0,159.0,966.0,707.0,1250.0,0.0,1263.0
2284,0.0,218.0,363.0,913.0,317.0,0.0,409.0,383.0,386.0,387.0,291.0,384.0,95.0,310.0,301.0,420.0,0.0,352.0
2285,0.0,57.0,3.0,2668.0,249.0,0.0,0.0,2.0,153.0,1.0,14.0,25.0,618.0,22.0,9.0,6.0,0.0,5.0
2286,0.0,721.0,353.0,2219.0,561.0,0.0,349.0,359.0,608.0,596.0,400.0,643.0,634.0,522.0,241.0,619.0,0.0,717.0
2287,0.0,935.0,1582.0,988.0,1613.0,0.0,1712.0,1742.0,1874.0,2416.0,1622.0,2725.0,695.0,2197.0,1207.0,2464.0,0.0,2522.0
2288,0.0,782.0,1006.0,0.0,1174.0,0.0,998.0,1128.0,1350.0,1564.0,1043.0,1738.0,707.0,1440.0,753.0,1308.0,0.0,1539.0
2289,0.0,376.0,322.0,357.0,429.0,0.0,314.0,327.0,447.0,530.0,375.0,570.0,517.0,386.0,304.0,492.0,0.0,606.0
2290,0.0,393.0,142.0,478.0,590.0,0.0,229.0,149.0,270.0,248.0,149.0,263.0,543.0,164.0,161.0,285.0,0.0,223.0
2291,0.0,255.0,59.0,0.0,119.0,0.0,79.0,86.0,70.0,105.0,92.0,136.0,9.0,207.0,52.0,75.0,0.0,62.0
2292,0.0,146.0,54.0,160.0,197.0,6191.0,54.0,46.0,92.0,126.0,78.0,138.0,464.0,176.0,54.0,98.0,0.0,158.0
2293,0.0,195.0,135.0,0.0,35.0,16435.0,53.0,131.0,56.0,125.0,105.0,205.0,373.0,348.0,80.0,166.0,0.0,161.0
2294,0.0,575.0,813.0,4980.0,446.0,0.0,703.0,609.0,472.0,752.0,564.0,723.0,270.0,542.0,497.0,847.0,0.0,812.0
2295,0.0,44.0,0.0,1.0,104.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,84.0,6.0,0.0,0.0,0.0,0.0
2296,0.0,265.0,21.0,0.0,1.0,29470.0,18.0,7.0,5.0,8.0,48.0,14.0,535.0,110.0,50.0,13.0,0.0,45.0
2297,0.0,152.0,152.0,1935.0,233.0,0.0,134.0,194.0,239.0,224.0,143.0,201.0,474.0,227.0,90.0,161.0,0.0,198.0
2298,0.0,60.0,4.0,22.0,152.0,0.0,5.0,5.0,53.0,18.0,14.0,38.0,385.0,59.0,53.0,19.0,0.0,37.0
2299,0.0,202.0,361.0,0.0,345.0,0.0,472.0,436.0,481.0,609.0,332.0,642.0,646.0,534.0,384.0,521.0,0.0,485.0
2300,0.0,141.0,349.0,0.0,353.0,0.0,308.0,389.0,349.0,508.0,361.0,493.0,145.0,426.0,237.0,442.0,0.0,556.0
2301,0.0,374.0,107.0,0.0,120.0,0.0,72.0,150.0,192.0,163.0,188.0,162.0,426.0,512.0,87.0,55.0,0.0,104.0
2302,0.0,156.0,255.0,0.0,292.0,0.0,291.0,277.0,265.0,475.0,245.0,496.0,438.0,321.0,385.0,452.0,0.0,425.0
2303,0.0,573.0,776.0,0.0,908.0,0.0,765.0,743.0,826.0,1248.0,715.0,1403.0,622.0,1200.0,565.0,1292.0,0.0,1320.0
2304,0.0,194.0,129.0,0.0,126.0,0.0,130.0,129.0,204.0,124.0,89.0,142.0,344.0,119.0,102.0,106.0,0.0,82.0
2305,0.0,271.0,242.0,21.0,267.0,0.0,204.0,232.0,241.0,358.0,280.0,395.0,768.0,284.0,161.0,307.0,0.0,428.0
2306,0.0,354.0,580.0,0.0,633.0,0.0,610.0,623.0,588.0,1068.0,556.0,1023.0,58.0,854.0,453.0,993.0,0.0,1061.0
2307,0.0,207.0,406.0,580.0,675.0,0.0,396.0,447.0,440.0,660.0,379.0,650.0,49.0,622.0,309.0,598.0,0.0,661.0
2308,0.0,938.0,276.0,399.0,310.0,0.0,188.0,274.0,304.0,280.0,369.0,308.0,493.0,304.0,242.0,520.0,0.0,244.0
2309,0.0,284.0,97.0,0.0,0.0,0.0,61.0,244.0,65.0,114.0,141.0,255.0,272.0,14.0,190.0,10.0,0.0,7.0
2310,0.0,488.0,722.0,1306.0,693.0,0.0,737.0,744.0,590.0,902.0,728.0,811.0,198.0,884.0,596.0,992.0,0.0,1006.0
2311,0.0,193.0,190.0,0.0,145.0,24767.0,121.0,145.0,156.0,165.0,103.0,207.0,523.0,186.0,98.0,146.0,0.0,184.0
2312,0.0,187.0,57.0,4.0,128.0,0.0,72.0,74.0,196.0,121.0,55.0,196.0,484.0,138.0,32.0,51.0,0.0,90.0
2313,0.0,135.0,294.0,0.0,156.0,0.0,312.0,292.0,281.0,299.0,295.0,370.0,280.0,732.0,210.0,365.0,0.0,398.0
2314,0.0,131.0,73.0,57.0,259.0,0.0,85.0,83.0,124.0,156.0,92.0,185.0,252.0,187.0,93.0,134.0,0.0,176.0
2315,0.0,308.0,64.0,2228.0,183.0,0.0,54.0,75.0,163.0,105.0,104.0,136.0,191.0,129.0,88.0,70.0,0.0,104.0
2316,0.0,445.0,287.0,0.0,178.0,3408.0,163.0,238.0,237.0,282.0,223.0,350.0,339.0,471.0,141.0,227.0,0.0,247.0
2317,0.0,481.0,503.0,0.0,569.0,0.0,508.0,579.0,655.0,939.0,528.0,1017.0,512.0,850.0,419.0,824.0,0.0,896.0
2318,0.0,184.0,43.0,2.0,92.0,0.0,35.0,47.0,85.0,58.0,80.0,62.0,482.0,39.0,133.0,47.0,0.0,95.0
2319,0.0,288.0,373.0,60.0,600.0,0.0,335.0,422.0,365.0,421.0,401.0,399.0,270.0,394.0,303.0,360.0,0.0,469.0
2320,0.0,394.0,413.0,1425.0,833.0,0.0,378.0,429.0,610.0,485.0,364.0,535.0,238.0,538.0,324.0,449.0,0.0,462.0
2321,0.0,620.0,546.0,0.0,507.0,0.0,621.0,565.0,440.0,838.0,558.0,823.0,7.0,583.0,452.0,888.0,0.0,866.0
2322,0.0,89.0,120.0,5105.0,492.0,0.0,139.0,116.0,240.0,336.0,147.0,356.0,427.0,272.0,123.0,339.0,0.0,379.0
2323,0.0,192.0,315.0,2011.0,508.0,0.0,150.0,234.0,281.0,329.0,133.0,339.0,281.0,389.0,160.0,287.0,0.0,336.0
2324,0.0,967.0,1369.0,0.0,1198.0,0.0,1700.0,1343.0,1157.0,1976.0,1337.0,1997.0,572.0,1384.0,1269.0,2269.0,0.0,2050.0
2325,0.0,514.0,826.0,1679.0,1121.0,0.0,849.0,848.0,915.0,1441.0,835.0,1461.0,638.0,1136.0,736.0,1470.0,0.0,1551.0
2326,0.0,332.0,189.0,493.0,319.0,0.0,58.0,45.0,153.0,100.0,64.0,137.0,584.0,249.0,174.0,135.0,0.0,99.0
2327,0.0,730.0,476.0,1531.0,662.0,0.0,482.0,512.0,599.0,713.0,526.0,821.0,257.0,669.0,399.0,573.0,0.0,717.0
2328,0.0,268.0,134.0,0.0,87.0,0.0,14.0,93.0,68.0,54.0,62.0,73.0,375.0,231.0,40.0,40.0,0.0,55.0
2329,0.0,551.0,451.0,575.0,537.0,0.0,381.0,484.0,454.0,647.0,466.0,703.0,491.0,696.0,328.0,553.0,0.0,715.0
2330,0.0,223.0,13.0,49.0,61.0,0.0,23.0,20.0,43.0,43.0,23.0,67.0,168.0,102.0,34.0,38.0,0.0,43.0
2331,0.0,508.0,737.0,13699.0,674.0,0.0,1000.0,769.0,637.0,1121.0,825.0,1265.0,649.0,800.0,702.0,1298.0,0.0,1228.0
2332,0.0,190.0,392.0,17.0,299.0,0.0,391.0,419.0,423.0,413.0,401.0,394.0,309.0,308.0,275.0,441.0,0.0,457.0
2333,0.0,988.0,840.0,2029.0,1077.0,0.0,743.0,836.0,1064.0,1119.0,806.0,1362.0,511.0,1227.0,630.0,999.0,0.0,1075.0
2334,0.0,1111.0,376.0,0.0,375.0,0.0,550.0,490.0,512.0,593.0,412.0,667.0,722.0,488.0,277.0,549.0,0.0,675.0
2335,0.0,1165.0,1457.0,23.0,1046.0,0.0,1460.0,1513.0,1282.0,1604.0,1430.0,1526.0,516.0,1288.0,1231.0,1668.0,0.0,1723.0
2336,0.0,70.0,0.0,10115.0,295.0,0.0,13.0,15.0,61.0,48.0,14.0,51.0,411.0,385.0,38.0,68.0,0.0,92.0
2337,0.0,287.0,568.0,69.0,458.0,0.0,590.0,585.0,569.0,609.0,630.0,645.0,219.0,457.0,459.0,638.0,0.0,719.0
2338,0.0,975.0,326.0,6.0,302.0,0.0,315.0,431.0,303.0,635.0,440.0,729.0,373.0,435.0,208.0,635.0,0.0,605.0
2339,0.0,986.0,864.0,0.0,606.0,106080.0,604.0,802.0,698.0,1001.0,766.0,1207.0,668.0,1089.0,510.0,1003.0,0.0,1033.0
2340,0.0,562.0,48.0,3.0,28.0,180.0,47.0,56.0,14.0,227.0,290.0,280.0,714.0,216.0,288.0,298.0,0.0,283.0
2341,0.0,560.0,913.0,1110.0,942.0,0.0,991.0,992.0,1141.0,1454.0,926.0,1551.0,222.0,1215.0,673.0,1502.0,0.0,1515.0
2342,0.0,527.0,533.0,2803.0,851.0,0.0,499.0,629.0,838.0,804.0,563.0,958.0,641.0,1007.0,421.0,614.0,0.0,809.0
2343,0.0,92.0,148.0,30.0,262.0,0.0,173.0,139.0,104.0,371.0,156.0,300.0,330.0,200.0,295.0,435.0,0.0,398.0
2344,0.0,391.0,106.0,0.0,83.0,0.0,122.0,90.0,71.0,210.0,122.0,538.0,778.0,92.0,126.0,212.0,0.0,188.0
2345,0.0,217.0,356.0,801.0,628.0,0.0,326.0,386.0,412.0,613.0,332.0,729.0,320.0,600.0,333.0,381.0,0.0,576.0
2346,0.0,41.0,5.0,0.0,3.0,0.0,30.0,1.0,10.0,87.0,4.0,57.0,329.0,0.0,112.0,46.0,0.0,3.0
2347,0.0,326.0,327.0,5573.0,461.0,0.0,352.0,352.0,421.0,580.0,295.0,616.0,411.0,577.0,266.0,463.0,0.0,528.0
2348,0.0,861.0,673.0,2285.0,653.0,104.0,652.0,693.0,844.0,886.0,639.0,920.0,602.0,751.0,541.0,811.0,0.0,883.0
2349,0.0,555.0,403.0,17.0,533.0,0.0,687.0,440.0,512.0,763.0,409.0,1092.0,573.0,557.0,307.0,901.0,0.0,697.0
2350,0.0,578.0,575.0,0.0,425.0,0.0,557.0,595.0,561.0,746.0,593.0,889.0,490.0,1280.0,434.0,916.0,0.0,902.0
2351,0.0,427.0,842.0,0.0,685.0,0.0,884.0,883.0,828.0,1058.0,867.0,1123.0,257.0,839.0,673.0,1025.0,0.0,1054.0
2352,0.0,320.0,262.0,0.0,338.0,0.0,262.0,274.0,203.0,545.0,292.0,531.0,84.0,690.0,377.0,553.0,0.0,518.0
2353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,153.0,0.0,33.0,0.0,0.0,0.0
2354,0.0,385.0,225.0,5571.0,674.0,0.0,188.0,266.0,349.0,384.0,201.0,384.0,647.0,531.0,171.0,276.0,0.0,378.0
2355,0.0,630.0,798.0,6.0,808.0,0.0,862.0,857.0,708.0,1304.0,848.0,1309.0,543.0,1016.0,625.0,1368.0,0.0,1363.0
2356,0.0,58.0,81.0,3292.0,397.0,0.0,84.0,79.0,132.0,110.0,71.0,101.0,154.0,125.0,80.0,98.0,0.0,92.0
2357,0.0,454.0,735.0,0.0,662.0,0.0,622.0,693.0,700.0,1106.0,610.0,1267.0,297.0,1092.0,489.0,874.0,0.0,1022.0
2358,0.0,270.0,207.0,23.0,87.0,0.0,112.0,147.0,121.0,169.0,130.0,192.0,54.0,259.0,155.0,203.0,0.0,152.0
2359,0.0,335.0,620.0,599.0,684.0,0.0,612.0,627.0,597.0,753.0,598.0,745.0,267.0,638.0,496.0,781.0,0.0,810.0
2360,0.0,334.0,21.0,0.0,0.0,0.0,42.0,44.0,76.0,23.0,23.0,10.0,204.0,0.0,8.0,4.0,0.0,1.0
2361,0.0,135.0,171.0,14.0,188.0,0.0,153.0,208.0,241.0,216.0,189.0,241.0,104.0,191.0,138.0,146.0,0.0,215.0
2362,0.0,29.0,5.0,849.0,282.0,0.0,4.0,4.0,41.0,8.0,9.0,12.0,158.0,277.0,25.0,3.0,0.0,2.0
2363,0.0,286.0,442.0,4.0,556.0,0.0,513.0,495.0,602.0,697.0,421.0,829.0,383.0,609.0,332.0,612.0,0.0,623.0
2364,0.0,351.0,484.0,245.0,629.0,0.0,726.0,511.0,653.0,760.0,485.0,745.0,889.0,601.0,364.0,718.0,0.0,785.0
2365,0.0,213.0,392.0,0.0,448.0,0.0,803.0,548.0,444.0,725.0,405.0,757.0,505.0,516.0,322.0,743.0,0.0,738.0
2366,0.0,651.0,637.0,488.0,605.0,0.0,649.0,683.0,596.0,885.0,588.0,821.0,324.0,695.0,491.0,843.0,0.0,806.0
2367,0.0,243.0,290.0,0.0,19.0,0.0,28.0,74.0,55.0,141.0,50.0,100.0,247.0,72.0,55.0,117.0,0.0,95.0
2368,0.0,6.0,14.0,10.0,22.0,0.0,17.0,12.0,18.0,5.0,14.0,12.0,121.0,10.0,43.0,3.0,0.0,4.0
2369,0.0,898.0,925.0,2509.0,760.0,0.0,640.0,882.0,892.0,993.0,784.0,1039.0,617.0,864.0,481.0,954.0,0.0,1027.0
2370,0.0,356.0,117.0,0.0,120.0,0.0,63.0,100.0,148.0,194.0,88.0,161.0,658.0,270.0,239.0,125.0,0.0,97.0
2371,0.0,290.0,556.0,0.0,512.0,0.0,628.0,611.0,654.0,808.0,581.0,867.0,59.0,771.0,444.0,812.0,0.0,859.0
2372,0.0,636.0,706.0,0.0,586.0,0.0,669.0,777.0,648.0,924.0,734.0,885.0,143.0,782.0,548.0,829.0,0.0,1003.0
2373,0.0,58.0,0.0,0.0,0.0,0.0,45.0,25.0,2.0,3.0,12.0,12.0,343.0,1.0,81.0,7.0,0.0,6.0
2374,0.0,24.0,13.0,0.0,16.0,0.0,3.0,1.0,10.0,13.0,7.0,6.0,607.0,1.0,154.0,0.0,0.0,4.0
2375,0.0,352.0,37.0,603.0,3.0,0.0,339.0,24.0,100.0,15.0,52.0,444.0,579.0,7.0,30.0,20.0,0.0,15.0
2376,0.0,447.0,503.0,4052.0,715.0,0.0,503.0,521.0,603.0,707.0,511.0,849.0,421.0,600.0,405.0,631.0,0.0,735.0
2377,0.0,725.0,1423.0,0.0,1354.0,0.0,1823.0,1446.0,1257.0,2294.0,1371.0,2141.0,767.0,1603.0,1308.0,2633.0,0.0,2370.0
2378,0.0,462.0,705.0,1830.0,605.0,0.0,719.0,736.0,667.0,965.0,743.0,975.0,268.0,762.0,552.0,1075.0,0.0,1051.0
2379,0.0,492.0,466.0,0.0,535.0,0.0,426.0,516.0,356.0,834.0,423.0,823.0,958.0,892.0,397.0,918.0,0.0,969.0
2380,0.0,228.0,245.0,0.0,244.0,0.0,199.0,304.0,235.0,343.0,250.0,358.0,434.0,444.0,347.0,386.0,0.0,379.0
2381,0.0,18.0,30.0,0.0,5.0,0.0,50.0,21.0,32.0,6.0,17.0,48.0,31.0,9.0,24.0,107.0,0.0,2.0
2382,0.0,528.0,667.0,7160.0,1514.0,0.0,597.0,714.0,952.0,1165.0,603.0,1265.0,272.0,1291.0,608.0,958.0,0.0,1102.0
2383,0.0,362.0,525.0,1.0,556.0,0.0,483.0,539.0,579.0,759.0,495.0,971.0,437.0,741.0,388.0,594.0,0.0,743.0
2384,0.0,158.0,229.0,0.0,254.0,0.0,287.0,226.0,180.0,476.0,300.0,408.0,232.0,298.0,270.0,513.0,0.0,526.0
2385,0.0,98.0,248.0,0.0,236.0,0.0,280.0,266.0,211.0,405.0,342.0,356.0,424.0,254.0,283.0,432.0,0.0,521.0
2386,0.0,207.0,219.0,15658.0,222.0,0.0,250.0,206.0,199.0,386.0,174.0,662.0,148.0,261.0,258.0,485.0,0.0,414.0
2387,0.0,101.0,136.0,1301.0,140.0,0.0,143.0,153.0,129.0,222.0,142.0,208.0,557.0,179.0,236.0,231.0,0.0,224.0
2388,0.0,75.0,87.0,0.0,123.0,0.0,38.0,100.0,71.0,120.0,81.0,131.0,285.0,169.0,62.0,27.0,0.0,105.0
2389,0.0,555.0,296.0,13.0,315.0,0.0,319.0,323.0,381.0,495.0,273.0,513.0,398.0,393.0,241.0,437.0,0.0,381.0
2390,0.0,435.0,318.0,3588.0,732.0,0.0,269.0,342.0,574.0,424.0,343.0,463.0,501.0,602.0,225.0,340.0,0.0,436.0
2391,0.0,342.0,788.0,0.0,656.0,0.0,843.0,814.0,720.0,1061.0,798.0,1046.0,464.0,750.0,685.0,1069.0,0.0,1165.0
2392,0.0,1.0,0.0,120.0,85.0,0.0,0.0,1.0,0.0,30.0,1.0,0.0,247.0,4.0,141.0,45.0,0.0,1.0
2393,0.0,186.0,158.0,4325.0,382.0,0.0,118.0,158.0,218.0,268.0,170.0,312.0,401.0,265.0,121.0,204.0,0.0,311.0
2394,0.0,50.0,29.0,5.0,296.0,0.0,35.0,40.0,47.0,101.0,24.0,126.0,120.0,166.0,29.0,119.0,0.0,76.0
2395,0.0,973.0,483.0,1097.0,597.0,0.0,1093.0,481.0,900.0,951.0,443.0,912.0,834.0,617.0,363.0,839.0,0.0,827.0
2396,0.0,232.0,372.0,0.0,369.0,0.0,282.0,335.0,333.0,508.0,314.0,564.0,360.0,523.0,366.0,424.0,0.0,501.0
2397,0.0,132.0,13.0,1447.0,220.0,0.0,14.0,7.0,123.0,29.0,29.0,70.0,217.0,101.0,53.0,25.0,0.0,31.0
2398,0.0,393.0,645.0,161.0,500.0,0.0,462.0,577.0,503.0,881.0,507.0,824.0,633.0,721.0,470.0,680.0,0.0,808.0
2399,0.0,232.0,58.0,1755.0,174.0,0.0,65.0,99.0,121.0,73.0,120.0,205.0,242.0,116.0,37.0,67.0,0.0,98.0
2400,0.0,56.0,97.0,0.0,89.0,0.0,105.0,108.0,122.0,125.0,103.0,164.0,326.0,167.0,107.0,192.0,0.0,102.0
2401,0.0,25.0,4.0,125.0,24.0,0.0,11.0,2.0,13.0,84.0,9.0,16.0,270.0,36.0,5.0,931.0,0.0,142.0
2402,0.0,435.0,479.0,1227.0,590.0,0.0,1119.0,659.0,622.0,1284.0,550.0,2252.0,592.0,621.0,404.0,1009.0,0.0,945.0
2403,0.0,519.0,437.0,449.0,583.0,0.0,461.0,565.0,444.0,742.0,578.0,690.0,227.0,538.0,334.0,863.0,0.0,838.0
2404,0.0,42.0,60.0,1933.0,406.0,0.0,17.0,33.0,90.0,66.0,29.0,53.0,235.0,203.0,37.0,57.0,0.0,91.0
2405,0.0,12.0,3.0,15.0,16.0,0.0,2.0,0.0,14.0,0.0,7.0,7.0,431.0,0.0,23.0,9.0,0.0,5.0
2406,0.0,283.0,63.0,13.0,64.0,0.0,215.0,80.0,86.0,106.0,93.0,185.0,252.0,92.0,78.0,224.0,0.0,88.0
2407,0.0,5.0,22.0,4054.0,274.0,0.0,22.0,33.0,120.0,18.0,5.0,2.0,287.0,64.0,8.0,0.0,0.0,1.0
2408,0.0,18.0,37.0,0.0,22.0,0.0,7.0,14.0,6.0,4.0,8.0,4.0,17.0,80.0,5.0,5.0,0.0,3.0
2409,93943.0,1031.0,501.0,0.0,488.0,0.0,558.0,478.0,456.0,826.0,470.0,790.0,758.0,569.0,430.0,951.0,0.0,930.0
2410,0.0,55.0,32.0,1100.0,109.0,0.0,1.0,10.0,21.0,4.0,1.0,5.0,56.0,31.0,84.0,0.0,0.0,0.0
2411,0.0,252.0,241.0,0.0,190.0,0.0,223.0,273.0,296.0,299.0,246.0,340.0,264.0,709.0,154.0,278.0,0.0,314.0
2412,0.0,151.0,29.0,608.0,321.0,0.0,79.0,15.0,121.0,18.0,30.0,189.0,341.0,15.0,20.0,78.0,0.0,33.0
2413,0.0,165.0,252.0,1.0,260.0,0.0,272.0,257.0,329.0,271.0,248.0,389.0,187.0,282.0,209.0,222.0,0.0,265.0
2414,0.0,125.0,285.0,0.0,224.0,0.0,193.0,253.0,253.0,353.0,198.0,435.0,202.0,386.0,133.0,264.0,0.0,365.0
2415,0.0,207.0,219.0,0.0,236.0,0.0,249.0,222.0,227.0,319.0,183.0,317.0,143.0,272.0,176.0,359.0,0.0,294.0
2416,0.0,205.0,107.0,0.0,103.0,0.0,105.0,108.0,71.0,217.0,134.0,133.0,563.0,145.0,206.0,188.0,0.0,236.0
2417,0.0,221.0,145.0,0.0,192.0,0.0,128.0,162.0,181.0,213.0,152.0,300.0,394.0,280.0,195.0,136.0,0.0,186.0
2418,0.0,618.0,1227.0,0.0,1179.0,0.0,1713.0,1235.0,1071.0,2121.0,1252.0,2185.0,882.0,1459.0,1131.0,2297.0,0.0,2232.0
2419,0.0,140.0,316.0,8383.0,541.0,0.0,328.0,324.0,369.0,376.0,247.0,384.0,214.0,373.0,256.0,375.0,0.0,352.0
2420,0.0,76.0,207.0,0.0,233.0,0.0,214.0,234.0,251.0,363.0,198.0,430.0,77.0,343.0,167.0,302.0,0.0,322.0
2421,0.0,241.0,546.0,0.0,399.0,0.0,655.0,515.0,533.0,623.0,438.0,663.0,236.0,453.0,479.0,747.0,0.0,560.0
2422,0.0,174.0,25.0,0.0,38.0,0.0,14.0,12.0,37.0,15.0,18.0,61.0,417.0,61.0,80.0,49.0,0.0,10.0
2423,0.0,684.0,374.0,207.0,443.0,0.0,288.0,354.0,300.0,478.0,352.0,494.0,189.0,411.0,231.0,409.0,0.0,419.0
2424,0.0,180.0,128.0,1382.0,454.0,0.0,174.0,172.0,209.0,274.0,125.0,288.0,589.0,293.0,138.0,142.0,0.0,227.0
2425,0.0,116.0,176.0,0.0,183.0,0.0,189.0,191.0,213.0,311.0,182.0,319.0,524.0,362.0,151.0,253.0,0.0,303.0
2426,0.0,840.0,264.0,2574.0,403.0,0.0,262.0,244.0,269.0,378.0,376.0,391.0,213.0,259.0,212.0,435.0,0.0,403.0
2427,0.0,77.0,36.0,3.0,22.0,0.0,10.0,1.0,11.0,44.0,21.0,30.0,305.0,22.0,2.0,1266.0,0.0,74.0
2428,0.0,106.0,117.0,4.0,78.0,0.0,134.0,112.0,128.0,125.0,87.0,156.0,623.0,97.0,182.0,139.0,0.0,95.0
2429,0.0,39.0,38.0,0.0,25.0,0.0,34.0,28.0,45.0,101.0,35.0,103.0,178.0,38.0,118.0,47.0,0.0,83.0
2430,0.0,319.0,205.0,0.0,299.0,0.0,178.0,204.0,268.0,303.0,236.0,335.0,409.0,253.0,133.0,222.0,0.0,294.0
2431,0.0,188.0,329.0,533.0,223.0,0.0,366.0,292.0,269.0,320.0,264.0,307.0,455.0,229.0,247.0,371.0,0.0,321.0
2432,0.0,64.0,18.0,0.0,1.0,0.0,9.0,9.0,5.0,82.0,13.0,40.0,123.0,2.0,33.0,48.0,0.0,34.0
2433,0.0,24.0,0.0,0.0,28.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,61.0,1.0,0.0,5.0,0.0,1.0
2434,0.0,201.0,164.0,0.0,180.0,0.0,201.0,180.0,191.0,274.0,139.0,286.0,99.0,194.0,143.0,290.0,0.0,251.0
2435,0.0,348.0,755.0,0.0,664.0,0.0,909.0,788.0,672.0,1137.0,707.0,1058.0,563.0,810.0,671.0,1266.0,0.0,1096.0
